"timestamp","pageloadtime","frequency"
1551025980000,2639.0,187
1551025920000,2634.0,201
1551025860000,2920.5,184
1551025800000,2514.0,187
1551025740000,2250.0,189
1551025680000,2225.0,182
1551025620000,2389.0,187
1551025560000,2647.0,182
1551025500000,2816.0,156
1551025440000,2683.0,175
1551025380000,2729.0,167
1551025320000,3054.0,194
1551025260000,2354.5,170
1551025200000,2550.0,154
1551025140000,2622.0,157
1551025080000,2686.0,186
1551025020000,2532.0,134
1551024960000,3081.0,156
1551024900000,2312.0,184
1551024840000,2405.0,167
1551024780000,2504.0,172
1551024720000,2599.5,200
1551024660000,2845.0,171
1551024600000,2806.0,156
1551024540000,2854.0,187
1551024480000,3097.0,190
1551024420000,2901.0,136
1551024360000,2814.0,171
1551024300000,3146.0,162
1551024240000,2783.0,216
1551024180000,2568.5,210
1551024120000,2732.0,227
1551024060000,2842.0,189
1551024000000,2372.0,227
1551023940000,2681.0,186
1551023880000,2644.0,200
1551023820000,3148.0,197
1551023760000,2851.5,201
1551023700000,2597.0,200
1551023640000,2365.0,228
1551023580000,2554.0,259
1551023520000,2466.0,208
1551023460000,2696.0,197
1551023400000,2622.0,222
1551023340000,2403.5,255
1551023280000,2775.5,264
1551023220000,2498.5,291
1551023160000,3037.0,291
1551023100000,2805.5,238
1551023040000,2250.0,195
1551022980000,2569.0,177
1551022920000,2482.0,167
1551022860000,2350.5,180
1551022800000,2401.0,183
1551022740000,2323.0,187
1551022680000,2608.0,201
1551022620000,2648.0,151
1551022560000,2640.5,167
1551022500000,2549.5,179
1551022440000,2582.0,154
1551022380000,2176.0,166
1551022320000,2552.0,164
1551022260000,2668.0,183
1551022200000,2814.5,201
1551022140000,2227.0,195
1551022080000,2665.0,168
1551022020000,2856.0,155
1551021960000,2537.5,148
1551021900000,2423.0,174
1551021840000,2177.5,183
1551021780000,2700.0,188
1551021720000,2634.0,190
1551021660000,2583.0,168
1551021600000,2377.0,170
1551021540000,2866.0,198
1551021480000,2874.0,174
1551021420000,3035.0,179
1551021360000,2894.0,195
1551021300000,2765.0,141
1551021240000,2979.0,176
1551021180000,2849.0,191
1551021120000,2912.0,178
1551021060000,2529.0,171
1551021000000,2570.5,171
1551020940000,2349.5,199
1551020880000,2519.0,198
1551020820000,2678.0,193
1551020760000,2338.0,192
1551020700000,2392.0,188
1551020640000,2493.5,198
1551020580000,2695.0,189
1551020520000,2643.5,233
1551020460000,2697.0,185
1551020400000,2616.0,185
1551020340000,2550.0,190
1551020280000,3042.0,164
1551020220000,2847.5,184
1551020160000,2722.5,160
1551020100000,2559.0,192
1551020040000,2787.0,187
1551019980000,2583.0,171
1551019920000,3062.0,182
1551019860000,3128.0,186
1551019800000,3033.0,183
1551019740000,2632.5,228
1551019680000,2931.0,211
1551019620000,2637.0,206
1551019560000,2707.0,182
1551019500000,2605.0,178
1551019440000,2550.0,217
1551019380000,2673.0,202
1551019320000,3146.0,200
1551019260000,2820.0,205
1551019200000,2911.0,164
1551019140000,2515.0,178
1551019080000,2970.0,145
1551019020000,2857.0,157
1551018960000,3165.5,183
1551018900000,3432.0,148
1551018840000,2565.0,189
1551018780000,2993.5,171
1551018720000,2938.0,163
1551018660000,2821.5,179
1551018600000,2484.0,173
1551018540000,2533.0,200
1551018480000,2831.0,195
1551018420000,2956.0,153
1551018360000,2788.5,147
1551018300000,2677.5,171
1551018240000,2689.0,167
1551018180000,2852.0,228
1551018120000,2622.0,215
1551018060000,3005.0,197
1551018000000,3010.0,185
1551017940000,2705.0,189
1551017880000,3107.0,150
1551017820000,3025.0,156
1551017760000,2566.5,188
1551017700000,2456.0,168
1551017640000,2479.0,190
1551017580000,2484.0,189
1551017520000,2565.0,148
1551017460000,2951.0,128
1551017400000,2536.0,174
1551017340000,2579.5,158
1551017280000,2704.0,188
1551017220000,2692.5,173
1551017160000,2655.0,177
1551017100000,2738.5,161
1551017040000,2668.0,164
1551016980000,2589.5,162
1551016920000,2667.5,181
1551016860000,2807.0,145
1551016800000,3082.0,174
1551016740000,2718.5,193
1551016680000,2684.0,184
1551016620000,2590.5,185
1551016560000,2824.5,192
1551016500000,2574.0,180
1551016440000,2441.5,161
1551016380000,2655.0,160
1551016320000,3465.0,144
1551016260000,2801.0,195
1551016200000,2746.0,174
1551016140000,2640.5,201
1551016080000,2763.5,199
1551016020000,2893.0,188
1551015960000,2910.5,184
1551015900000,2756.5,170
1551015840000,2323.5,217
1551015780000,2440.0,206
1551015720000,2692.0,216
1551015660000,2513.5,194
1551015600000,2460.0,208
1551015540000,2568.0,187
1551015480000,3005.0,201
1551015420000,3104.0,172
1551015360000,2818.0,173
1551015300000,2539.0,160
1551015240000,2677.5,169
1551015180000,2928.0,213
1551015120000,2705.0,135
1551015060000,2667.0,179
1551015000000,2958.0,201
1551014940000,2635.0,209
1551014880000,2851.5,208
1551014820000,2985.0,212
1551014760000,2788.5,188
1551014700000,2822.0,193
1551014640000,2282.0,219
1551014580000,2376.5,207
1551014520000,2961.5,191
1551014460000,2689.0,209
1551014400000,2751.0,165
1551014340000,2116.0,207
1551014280000,2646.0,164
1551014220000,2860.5,178
1551014160000,2771.5,163
1551014100000,2679.0,165
1551014040000,2860.5,193
1551013980000,2336.0,172
1551013920000,2710.0,168
1551013860000,2944.5,195
1551013800000,2642.5,202
1551013740000,2673.5,215
1551013680000,2612.0,190
1551013620000,2694.0,182
1551013560000,2782.0,168
1551013500000,2766.0,209
1551013440000,2533.0,203
1551013380000,2475.0,191
1551013320000,2815.0,188
1551013260000,2603.0,162
1551013200000,3070.0,167
1551013140000,3032.0,183
1551013080000,2887.0,156
1551013020000,2717.0,173
1551012960000,2923.0,193
1551012900000,2828.0,157
1551012840000,2708.0,184
1551012780000,2555.0,213
1551012720000,2464.0,176
1551012660000,2752.0,165
1551012600000,2611.0,199
1551012540000,2720.5,184
1551012480000,2576.5,197
1551012420000,3041.0,160
1551012360000,2645.0,175
1551012300000,2526.5,215
1551012240000,2660.5,189
1551012180000,2766.0,201
1551012120000,2715.0,199
1551012060000,2807.5,162
1551012000000,2674.5,184
1551011940000,1933.0,162
1551011880000,2712.0,195
1551011820000,2762.5,187
1551011760000,3219.0,178
1551011700000,2597.0,204
1551011640000,3125.5,192
1551011580000,2951.0,176
1551011520000,2400.5,183
1551011460000,2491.5,202
1551011400000,2834.0,181
1551011340000,2719.0,211
1551011280000,2495.5,222
1551011220000,2558.5,218
1551011160000,2607.0,234
1551011100000,2396.5,226
1551011040000,2604.0,214
1551010980000,2668.5,219
1551010920000,2904.0,200
1551010860000,3032.0,192
1551010800000,2846.0,193
1551010740000,2480.0,173
1551010680000,2630.0,163
1551010620000,2643.0,185
1551010560000,2821.0,171
1551010500000,2699.0,196
1551010440000,2821.0,170
1551010380000,2703.0,166
1551010320000,2574.0,186
1551010260000,2887.0,172
1551010200000,2806.0,188
1551010140000,2595.0,195
1551010080000,2768.0,206
1551010020000,2506.0,197
1551009960000,2804.0,196
1551009900000,2545.0,221
1551009840000,2489.5,212
1551009780000,2537.5,219
1551009720000,2757.0,215
1551009660000,2809.5,197
1551009600000,2747.0,217
1551009540000,3011.0,226
1551009480000,2556.5,209
1551009420000,2920.0,191
1551009360000,2875.0,261
1551009300000,2755.0,241
1551009240000,2950.0,202
1551009180000,2640.5,205
1551009120000,2618.5,201
1551009060000,3182.0,179
1551009000000,2671.5,177
1551008940000,3169.0,178
1551008880000,2631.0,222
1551008820000,2773.5,209
1551008760000,2816.5,194
1551008700000,2632.0,178
1551008640000,2523.0,252
1551008580000,2457.0,223
1551008520000,2615.0,214
1551008460000,2925.0,179
1551008400000,2356.5,187
1551008340000,2654.0,205
1551008280000,2303.5,206
1551008220000,2970.0,245
1551008160000,3005.0,160
1551008100000,2537.0,170
1551008040000,2606.0,180
1551007980000,2633.5,192
1551007920000,2838.0,161
1551007860000,2228.5,172
1551007800000,2472.5,184
1551007740000,2692.0,189
1551007680000,2855.0,186
1551007620000,2866.0,203
1551007560000,2888.0,200
1551007500000,2787.0,167
1551007440000,2734.0,196
1551007380000,2647.0,208
1551007320000,2573.0,211
1551007260000,2846.0,200
1551007200000,2888.5,205
1551007140000,2827.0,164
1551007080000,2396.5,198
1551007020000,2605.0,210
1551006960000,2345.0,209
1551006900000,2762.5,176
1551006840000,2477.0,190
1551006780000,2794.0,166
1551006720000,2894.0,196
1551006660000,2514.0,187
1551006600000,2292.0,211
1551006540000,2529.5,201
1551006480000,2633.5,174
1551006420000,2828.0,165
1551006360000,2833.0,181
1551006300000,2805.0,205
1551006240000,2675.0,166
1551006180000,2576.0,185
1551006120000,2605.0,200
1551006060000,2618.0,197
1551006000000,2565.0,182
1551005940000,2708.0,207
1551005880000,2671.0,168
1551005820000,2745.5,204
1551005760000,3087.0,185
1551005700000,2519.5,184
1551005640000,2464.0,153
1551005580000,3443.5,144
1551005520000,2916.0,135
1551005460000,3092.0,159
1551005400000,2508.0,168
1551005340000,2605.0,214
1551005280000,2967.0,165
1551005220000,2670.0,136
1551005160000,2811.0,167
1551005100000,2280.0,187
1551005040000,2625.0,159
1551004980000,2301.0,145
1551004920000,2358.0,164
1551004860000,2581.0,152
1551004800000,2616.0,186
1551004740000,2180.0,184
1551004680000,2657.5,187
1551004620000,2801.0,168
1551004560000,2914.5,158
1551004500000,2805.5,142
1551004440000,2715.5,157
1551004380000,2762.5,153
1551004320000,2698.0,136
1551004260000,2486.0,143
1551004200000,2852.0,127
1551004140000,2682.0,126
1551004080000,2707.0,132
1551004020000,2768.5,130
1551003960000,3116.0,180
1551003900000,2530.0,187
1551003840000,2282.5,187
1551003780000,2567.0,182
1551003720000,2720.0,171
1551003660000,2670.0,175
1551003600000,2561.0,182
1551003540000,2272.0,178
1551003480000,2477.5,172
1551003420000,2587.5,170
1551003360000,3190.5,158
1551003300000,2509.5,151
1551003240000,2492.5,174
1551003180000,2680.0,177
1551003120000,3123.5,157
1551003060000,2906.0,147
1551003000000,2489.0,192
1551002940000,2370.0,204
1551002880000,3005.0,181
1551002820000,2449.5,126
1551002760000,2945.0,151
1551002700000,2743.5,158
1551002640000,2301.0,161
1551002580000,2718.5,169
1551002520000,2659.0,167
1551002460000,2932.5,125
1551002400000,2585.0,130
1551002340000,2406.0,160
1551002280000,3233.0,130
1551002220000,2536.5,164
1551002160000,2764.0,182
1551002100000,2787.5,149
1551002040000,2533.0,165
1551001980000,2494.0,142
1551001920000,2571.5,125
1551001860000,3013.0,160
1551001800000,2695.0,153
1551001740000,2567.5,149
1551001680000,2796.5,135
1551001620000,2882.0,161
1551001560000,3264.0,123
1551001500000,2777.0,131
1551001440000,2841.0,142
1551001380000,2702.0,122
1551001320000,2712.0,126
1551001260000,2727.0,133
1551001200000,2907.0,109
1551001140000,2729.0,126
1551001080000,2520.0,131
1551001020000,2690.0,119
1551000960000,2699.0,151
1551000900000,2799.0,125
1551000840000,2275.0,146
1551000780000,2641.0,129
1551000720000,2998.5,120
1551000660000,3072.0,121
1551000600000,3026.0,123
1551000540000,2737.0,121
1551000480000,2796.0,104
1551000420000,2988.0,124
1551000360000,2917.0,110
1551000300000,2672.0,134
1551000240000,2838.0,131
1551000180000,2937.0,154
1551000120000,3019.0,134
1551000060000,2547.0,116
1551000000000,2889.0,149
1550999940000,2487.0,146
1550999880000,2927.0,121
1550999820000,3005.5,108
1550999760000,2747.5,104
1550999700000,3143.0,113
1550999640000,2215.0,114
1550999580000,2632.0,121
1550999520000,3017.0,110
1550999460000,3395.5,98
1550999400000,3177.5,92
1550999340000,2594.5,106
1550999280000,1925.0,110
1550999220000,2704.0,104
1550999160000,3248.0,118
1550999100000,2853.0,87
1550999040000,2584.5,110
1550998980000,3403.0,101
1550998920000,3202.0,92
1550998860000,2616.0,91
1550998800000,2724.5,100
1550998740000,2446.0,112
1550998680000,3127.0,93
1550998620000,3518.0,90
1550998560000,3701.0,94
1550998500000,3216.0,89
1550998440000,2264.0,94
1550998380000,2764.0,113
1550998320000,2686.0,69
1550998260000,2819.0,103
1550998200000,3130.0,95
1550998140000,2602.0,90
1550998080000,2472.0,108
1550998020000,2740.0,108
1550997960000,2728.0,86
1550997900000,2590.5,97
1550997840000,2351.0,90
1550997780000,2023.0,90
1550997720000,2163.0,93
1550997660000,2698.0,94
1550997600000,2874.5,108
1550997540000,3053.5,114
1550997480000,3378.0,101
1550997420000,3039.5,84
1550997360000,3472.5,85
1550997300000,2832.0,82
1550997240000,2970.5,91
1550997180000,3129.0,75
1550997120000,3318.5,62
1550997060000,3684.0,73
1550997000000,3115.0,74
1550996940000,2349.0,85
1550996880000,3383.5,84
1550996820000,2748.0,73
1550996760000,2744.0,82
1550996700000,2546.0,84
1550996640000,2392.0,105
1550996580000,2373.0,76
1550996520000,2758.0,62
1550996460000,2878.0,54
1550996400000,2524.0,57
1550996340000,2734.0,63
1550996280000,2163.5,75
1550996220000,2449.0,88
1550996160000,2953.5,65
1550996100000,2798.5,92
1550996040000,2548.0,70
1550995980000,2955.0,67
1550995920000,3605.5,66
1550995860000,2712.0,72
1550995800000,3069.0,65
1550995740000,2597.0,81
1550995680000,2843.0,67
1550995620000,3591.0,57
1550995560000,2995.0,63
1550995500000,3055.0,57
1550995440000,2866.0,47
1550995380000,3989.0,45
1550995320000,3014.0,35
1550995260000,2633.0,50
1550995200000,3223.0,55
1550995140000,2469.0,61
1550995080000,2348.0,50
1550995020000,2965.0,44
1550994960000,2719.5,45
1550994900000,2564.5,48
1550994840000,2220.5,64
1550994780000,2565.5,63
1550994720000,3558.0,37
1550994660000,2784.0,45
1550994600000,1933.0,47
1550994540000,3033.0,49
1550994480000,2494.0,51
1550994420000,2402.0,53
1550994360000,2929.0,66
1550994300000,2736.0,59
1550994240000,2364.5,65
1550994180000,2726.0,54
1550994120000,2904.0,59
1550994060000,2555.0,57
1550994000000,2923.0,57
1550993940000,2946.0,52
1550993880000,2785.5,58
1550993820000,3603.0,68
1550993760000,2806.0,56
1550993700000,2923.0,57
1550993640000,2529.5,58
1550993580000,2891.0,54
1550993520000,3126.5,29
1550993460000,2122.0,42
1550993400000,2408.0,61
1550993340000,2276.0,55
1550993280000,2305.0,59
1550993220000,2419.5,54
1550993160000,2384.0,68
1550993100000,2445.0,56
1550993040000,2099.0,59
1550992980000,2254.0,32
1550992920000,2714.5,35
1550992860000,4811.0,35
1550992800000,2719.0,40
1550992740000,2753.0,40
1550992680000,2454.0,37
1550992620000,2733.0,34
1550992560000,2060.0,31
1550992500000,2845.0,28
1550992440000,2520.0,40
1550992380000,2722.0,30
1550992320000,2699.0,27
1550992260000,3229.0,23
1550992200000,2775.0,33
1550992140000,2479.0,34
1550992080000,3024.0,33
1550992020000,3203.5,33
1550991960000,3982.0,30
1550991900000,3745.0,33
1550991840000,2561.0,28
1550991780000,2808.0,36
1550991720000,3578.0,31
1550991660000,3946.0,23
1550991600000,1601.5,22
1550991540000,2004.0,37
1550991480000,3197.0,34
1550991420000,3394.0,29
1550991360000,2946.0,34
1550991300000,4422.5,27
1550991240000,2524.0,25
1550991180000,3644.5,22
1550991120000,4772.0,18
1550991060000,2695.0,28
1550991000000,3216.0,40
1550990940000,2331.0,29
1550990880000,2752.0,24
1550990820000,4353.5,16
1550990760000,2536.0,12
1550990700000,2997.5,30
1550990640000,2249.0,40
1550990580000,3480.0,25
1550990520000,2121.0,30
1550990460000,3464.0,30
1550990400000,2730.0,31
1550990340000,1937.0,46
1550990280000,2450.5,38
1550990220000,2067.0,36
1550990160000,3344.0,38
1550990100000,2181.0,20
1550990040000,2337.5,41
1550989980000,1852.0,24
1550989920000,3845.5,25
1550989860000,6508.0,15
1550989800000,2983.0,29
1550989740000,2105.0,27
1550989680000,3776.0,24
1550989620000,2717.5,19
1550989560000,3236.5,24
1550989500000,3225.5,27
1550989440000,2527.5,31
1550989380000,3145.0,30
1550989320000,2326.5,18
1550989260000,4867.5,22
1550989200000,2271.5,21
1550989140000,1936.0,30
1550989080000,2318.0,21
1550989020000,3010.5,25
1550988960000,2428.0,15
1550988900000,2845.0,21
1550988840000,1653.0,16
1550988780000,5935.5,10
1550988720000,4592.0,15
1550988660000,3426.0,12
1550988600000,3965.5,14
1550988540000,2522.0,23
1550988480000,2077.5,25
1550988420000,3011.0,22
1550988360000,2185.0,15
1550988300000,2971.5,14
1550988240000,1689.5,24
1550988180000,3074.5,25
1550988120000,8387.0,17
1550988060000,3114.0,21
1550988000000,1540.0,26
1550987940000,1544.0,26
1550987880000,2885.5,21
1550987820000,3786.5,13
1550987760000,2388.0,17
1550987700000,2307.0,29
1550987640000,2083.0,26
1550987580000,2764.0,14
1550987520000,3112.5,11
1550987460000,3070.0,11
1550987400000,6595.0,14
1550987340000,1702.0,20
1550987280000,2064.5,25
1550987220000,2736.0,19
1550987160000,2804.0,10
1550987100000,1524.5,20
1550987040000,1411.5,18
1550986980000,3020.0,24
1550986920000,2841.0,24
1550986860000,3447.5,12
1550986800000,3314.5,10
1550986740000,1732.0,25
1550986680000,2515.0,17
1550986620000,3894.0,12
1550986560000,3329.0,13
1550986500000,3728.0,16
1550986440000,1575.0,17
1550986380000,1756.5,24
1550986320000,5735.5,16
1550986260000,3273.0,7
1550986200000,5445.0,8
1550986140000,2924.5,23
1550986080000,2254.0,20
1550986020000,2991.0,20
1550985960000,2045.0,17
1550985900000,2691.0,23
1550985840000,2467.0,30
1550985780000,1705.0,22
1550985720000,5300.5,18
1550985660000,4795.0,12
1550985600000,2134.0,21
1550985540000,1718.5,25
1550985480000,2426.0,28
1550985420000,2840.0,20
1550985360000,2662.0,19
1550985300000,2517.0,30
1550985240000,1908.0,25
1550985180000,4084.0,9
1550985120000,2457.5,16
1550985060000,4618.5,15
1550985000000,2287.0,16
1550984940000,1479.5,12
1550984880000,1809.5,16
1550984820000,3541.5,10
1550984760000,2981.0,15
1550984700000,4484.0,13
1550984640000,2332.0,21
1550984580000,2339.0,13
1550984520000,6571.5,5
1550984460000,2318.0,9
1550984400000,2587.0,14
1550984340000,1919.5,28
1550984280000,1894.0,24
1550984220000,1590.0,17
1550984160000,3321.0,15
1550984100000,4231.0,19
1550984040000,2170.5,20
1550983980000,2368.0,21
1550983920000,2291.5,15
1550983860000,3474.0,19
1550983800000,4019.0,10
1550983740000,2120.0,15
1550983680000,2648.0,15
1550983620000,3312.5,12
1550983560000,4543.0,9
1550983500000,5434.0,13
1550983440000,2092.0,19
1550983380000,3346.0,15
1550983320000,2340.0,17
1550983260000,3637.5,20
1550983200000,3621.0,24
1550983140000,2101.0,22
1550983080000,2599.0,19
1550983020000,3851.0,13
1550982960000,2160.0,12
1550982900000,1564.0,18
1550982840000,3003.0,19
1550982780000,2047.0,21
1550982720000,4110.0,14
1550982660000,2793.0,17
1550982600000,3367.0,21
1550982540000,1898.0,23
1550982480000,3768.5,14
1550982420000,4181.0,17
1550982360000,4716.0,8
1550982300000,3343.0,14
1550982240000,1559.0,19
1550982180000,2688.0,25
1550982120000,4375.5,9
1550982060000,8102.0,9
1550982000000,3080.0,13
1550981940000,2086.0,15
1550981880000,2539.0,15
1550981820000,4844.0,11
1550981760000,3624.0,9
1550981700000,1621.0,18
1550981640000,1480.5,20
1550981580000,963.5,12
1550981520000,1507.0,23
1550981460000,3348.5,19
1550981400000,1962.0,28
1550981340000,1590.0,29
1550981280000,1618.0,23
1550981220000,4077.5,8
1550981160000,1858.5,11
1550981100000,3175.5,8
1550981040000,1802.0,22
1550980980000,2269.0,16
1550980920000,2498.0,9
1550980860000,4661.5,10
1550980800000,7394.0,13
1550980740000,2167.0,18
1550980680000,2102.0,17
1550980620000,3951.0,13
1550980560000,3518.0,20
1550980500000,1590.0,22
1550980440000,1913.0,27
1550980380000,2589.0,13
1550980320000,2352.0,10
1550980260000,4022.5,11
1550980200000,2443.0,13
1550980140000,3293.0,28
1550980080000,2485.5,26
1550980020000,2268.0,28
1550979960000,3510.5,17
1550979900000,7275.0,13
1550979840000,1830.0,25
1550979780000,2676.5,26
1550979720000,3711.0,33
1550979660000,5597.0,10
1550979600000,4039.0,17
1550979540000,1814.0,26
1550979480000,4413.0,21
1550979420000,3712.0,7
1550979360000,3964.5,16
1550979300000,1665.0,17
1550979240000,1963.5,20
1550979180000,2259.0,20
1550979120000,2817.0,12
1550979060000,4427.0,25
1550979000000,2585.0,17
1550978940000,2609.0,30
1550978880000,2983.5,23
1550978820000,3473.0,19
1550978760000,4355.0,14
1550978700000,3301.0,26
1550978640000,3247.0,30
1550978580000,3028.0,31
1550978520000,2898.5,18
1550978460000,2655.0,26
1550978400000,1909.5,20
1550978340000,1715.0,26
1550978280000,2223.0,34
1550978220000,1966.0,24
1550978160000,2998.5,19
1550978100000,2101.5,21
1550978040000,1804.5,26
1550977980000,3900.0,14
1550977920000,3457.5,18
1550977860000,4131.0,9
1550977800000,2548.0,24
1550977740000,3695.0,36
1550977680000,2499.0,35
1550977620000,3372.0,17
1550977560000,4468.0,18
1550977500000,3383.0,26
1550977440000,2855.0,29
1550977380000,2544.0,45
1550977320000,3661.0,20
1550977260000,3117.0,25
1550977200000,2960.5,40
1550977140000,3327.5,32
1550977080000,2808.5,22
1550977020000,3478.0,18
1550976960000,2766.0,17
1550976900000,4388.0,17
1550976840000,1965.0,30
1550976780000,2599.5,32
1550976720000,3456.0,23
1550976660000,3729.0,19
1550976600000,2230.0,21
1550976540000,2212.5,26
1550976480000,3537.0,34
1550976420000,2434.0,23
1550976360000,3937.0,20
1550976300000,3057.0,28
1550976240000,2197.0,37
1550976180000,2004.0,35
1550976120000,2256.5,25
1550976060000,2943.5,36
1550976000000,2848.0,29
1550975940000,1741.0,41
1550975880000,2011.0,31
1550975820000,3514.5,22
1550975760000,3847.0,30
1550975700000,2368.5,36
1550975640000,1908.0,44
1550975580000,2474.5,31
1550975520000,2706.5,21
1550975460000,2412.5,22
1550975400000,3149.0,30
1550975340000,2614.0,35
1550975280000,1845.5,34
1550975220000,2195.0,35
1550975160000,1837.0,33
1550975100000,1906.0,38
1550975040000,2475.0,48
1550974980000,2057.0,35
1550974920000,3922.0,25
1550974860000,2490.0,32
1550974800000,2750.0,29
1550974740000,2411.0,35
1550974680000,3101.0,39
1550974620000,2487.0,30
1550974560000,4237.5,16
1550974500000,2232.0,23
1550974440000,2066.0,36
1550974380000,3808.0,18
1550974320000,3369.5,18
1550974260000,2834.0,24
1550974200000,3628.0,24
1550974140000,1968.5,36
1550974080000,2436.5,24
1550974020000,3401.0,17
1550973960000,2822.0,21
1550973900000,2847.0,26
1550973840000,2759.0,34
1550973780000,2228.0,39
1550973720000,2618.5,26
1550973660000,2617.0,33
1550973600000,2163.0,35
1550973540000,3024.0,33
1550973480000,2436.5,24
1550973420000,2455.5,33
1550973360000,3540.5,19
1550973300000,3050.0,37
1550973240000,2512.5,38
1550973180000,2517.0,37
1550973120000,2062.0,40
1550973060000,4038.5,44
1550973000000,2596.0,48
1550972940000,3308.0,40
1550972880000,2732.0,41
1550972820000,3437.0,40
1550972760000,2722.0,42
1550972700000,2543.0,38
1550972640000,2450.0,26
1550972580000,3381.0,29
1550972520000,1956.0,34
1550972460000,2620.0,29
1550972400000,3536.0,27
1550972340000,2488.0,36
1550972280000,3751.5,45
1550972220000,3629.0,52
1550972160000,3263.0,40
1550972100000,3070.0,42
1550972040000,1882.0,40
1550971980000,4845.5,47
1550971920000,5561.5,26
1550971860000,3193.0,30
1550971800000,2359.0,33
1550971740000,2254.0,46
1550971680000,2974.0,51
1550971620000,2634.5,44
1550971560000,2258.0,37
1550971500000,2821.0,40
1550971440000,2529.5,43
1550971380000,2210.5,52
1550971320000,2465.5,49
1550971260000,3032.0,40
1550971200000,2712.0,42
1550971140000,2070.0,61
1550971080000,2281.0,60
1550971020000,2620.5,36
1550970960000,3544.5,39
1550970900000,2409.0,44
1550970840000,2446.0,46
1550970780000,3275.0,42
1550970720000,1844.5,34
1550970660000,2735.5,45
1550970600000,2251.5,65
1550970540000,1806.5,67
1550970480000,2083.0,60
1550970420000,2559.0,41
1550970360000,3084.0,51
1550970300000,2452.0,49
1550970240000,2162.0,53
1550970180000,3133.5,60
1550970120000,2952.0,46
1550970060000,3111.0,58
1550970000000,3185.5,41
1550969940000,2270.5,59
1550969880000,2312.0,44
1550969820000,2872.0,64
1550969760000,2142.0,48
1550969700000,2420.0,62
1550969640000,2037.5,56
1550969580000,2141.0,48
1550969520000,2042.5,55
1550969460000,2316.5,52
1550969400000,2478.0,46
1550969340000,2367.0,56
1550969280000,2383.0,58
1550969220000,2900.0,54
1550969160000,2738.0,78
1550969100000,3089.0,65
1550969040000,2085.5,61
1550968980000,3148.0,40
1550968920000,1563.0,53
1550968860000,2892.0,54
1550968800000,3274.0,60
1550968740000,2326.0,46
1550968680000,2649.5,58
1550968620000,2371.0,70
1550968560000,2614.0,53
1550968500000,2619.5,44
1550968440000,2140.0,50
1550968380000,2372.5,79
1550968320000,2644.0,54
1550968260000,3212.5,56
1550968200000,2891.0,57
1550968140000,2841.5,63
1550968080000,2640.0,55
1550968020000,2076.5,50
1550967960000,2719.0,58
1550967900000,2557.0,47
1550967840000,1980.0,88
1550967780000,2103.5,71
1550967720000,3097.5,89
1550967660000,2901.5,57
1550967600000,2493.0,61
1550967540000,2246.5,65
1550967480000,2553.0,74
1550967420000,2512.0,75
1550967360000,3263.5,79
1550967300000,2803.5,82
1550967240000,2334.5,79
1550967180000,2798.0,77
1550967120000,3232.0,87
1550967060000,3282.0,72
1550967000000,2714.5,71
1550966940000,2583.0,97
1550966880000,2746.0,97
1550966820000,2778.0,91
1550966760000,2912.0,94
1550966700000,3297.0,80
1550966640000,2404.0,62
1550966580000,2909.0,75
1550966520000,2346.0,83
1550966460000,2739.0,63
1550966400000,2433.0,107
1550966340000,1823.0,124
1550966280000,1946.0,101
1550966220000,2450.0,103
1550966160000,2789.0,89
1550966100000,2938.0,100
1550966040000,2528.0,96
1550965980000,2893.0,106
1550965920000,2760.0,86
1550965860000,2479.0,119
1550965800000,2512.0,141
1550965740000,2518.0,134
1550965680000,2727.0,93
1550965620000,2359.5,113
1550965560000,2493.5,117
1550965500000,2733.0,97
1550965440000,2179.5,99
1550965380000,2929.0,90
1550965320000,1997.0,95
1550965260000,2431.0,76
1550965200000,2202.0,62
1550965140000,2048.0,101
1550965080000,2396.5,90
1550965020000,2706.0,95
1550964960000,2637.5,95
1550964900000,2484.0,124
1550964840000,2546.0,131
1550964780000,2544.5,104
1550964720000,2809.5,119
1550964660000,2240.0,104
1550964600000,2593.0,117
1550964540000,2574.0,125
1550964480000,2502.5,122
1550964420000,2812.5,122
1550964360000,2953.5,97
1550964300000,2835.0,117
1550964240000,2559.0,101
1550964180000,2890.5,94
1550964120000,2136.0,95
1550964060000,3087.0,82
1550964000000,2451.0,93
1550963940000,2751.0,112
1550963880000,2402.5,113
1550963820000,2278.0,95
1550963760000,2470.0,111
1550963700000,2612.0,117
1550963640000,2543.5,120
1550963580000,2789.0,125
1550963520000,2941.5,124
1550963460000,2640.0,120
1550963400000,2485.0,116
1550963340000,2430.5,137
1550963280000,2544.0,126
1550963220000,2244.5,139
1550963160000,2192.0,140
1550963100000,2595.0,128
1550963040000,2490.0,137
1550962980000,2596.0,127
1550962920000,3068.0,107
1550962860000,2590.0,136
1550962800000,3046.0,114
1550962740000,2648.0,137
1550962680000,3185.0,130
1550962620000,2963.0,116
1550962560000,2636.0,106
1550962500000,2577.0,126
1550962440000,2180.0,122
1550962380000,2485.0,147
1550962320000,2675.0,134
1550962260000,2519.0,119
1550962200000,2461.0,125
1550962140000,2928.5,128
1550962080000,2975.0,138
1550962020000,2983.0,139
1550961960000,2321.0,118
1550961900000,2772.0,135
1550961840000,2404.0,155
1550961780000,2337.5,178
1550961720000,2689.5,117
1550961660000,2504.5,159
1550961600000,2867.0,147
1550961540000,2351.0,121
